codice_provincia,provincia,anno,Y0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Y11,Y12,Y13,Y14,Y15,Y16,Y17,Y18,Y19,Y20
ITC45,Milano,2021,23130,24322,25713,26498,27499,28181,28393,28559,29535,29897,30589,31308,31528,31074,31346,30578,30578,29660,29219,30158,31084
ITC45,Milano,2022,23107,23157,24293,25597,26384,27253,27909,28587,28641,29642,29935,30658,31359,31644,31133,31462,30678,30931,29642,29431,30062
ITC45,Milano,2023,22653,23206,23179,24345,25605,26427,27326,28072,28648,28724,29766,29966,30775,31497,31766,31207,31594,30863,31417,30493,30304
ITC45,Milano,2024,21850,22724,23275,23215,24444,25718,26437,27382,28208,28740,28857,29886,30131,30939,31601,31965,31434,31883,31392,32482,31557
ITC45,Milano,2025,21335,21742,22678,23224,23273,24479,25726,26532,27439,28289,28817,28907,29925,30306,31063,31808,32122,31652,32297,32033,33167
ITC45,Milano,2026,21444,21460,21868,22884,23448,23448,24646,25913,26748,27618,28515,29005,29109,30134,30544,31322,32027,32484,32001,32713,32559
ITD54,Modena,2019,5448,5650,5971,6016,6081,6388,6746,6896,7062,7045,7155,6927,6851,6778,6693,6492,6515,6634,6730,6490,6620
ITD54,Modena,2020,5060,5490,5690,5987,6014,6093,6388,6738,6881,7047,7023,7137,6948,6837,6773,6718,6509,6579,6708,6812,6590
ITD54,Modena,2021,4979,5112,5537,5752,6043,6062,6089,6368,6714,6798,7009,6997,7097,6909,6804,6751,6680,6507,6572,6697,6815
ITD54,Modena,2022,5113,5029,5116,5545,5762,6030,6039,6142,6366,6744,6833,7054,6977,7114,6956,6824,6797,6734,6519,6612,6739
ITD54,Modena,2023,5139,5151,5067,5146,5568,5792,6026,6062,6174,6378,6758,6848,7063,7001,7158,6989,6855,6841,6800,6640,6711
ITD54,Modena,2024,4761,5180,5178,5106,5192,5596,5829,6053,6078,6199,6396,6808,6870,7096,7052,7179,7032,6892,6932,6896,6750
ITD54,Modena,2025,4816,4786,5232,5217,5138,5223,5620,5843,6100,6122,6229,6436,6846,6896,7139,7078,7233,7135,6992,7056,7058
ITD54,Modena,2026,4769,4835,4853,5282,5261,5186,5268,5684,5908,6136,6150,6273,6481,6886,6951,7200,7124,7333,7242,7099,7215
ITF33,Napoli,2019,26185,27505,27413,28017,28441,28978,30525,31146,31909,32905,33341,34235,34436,34660,35613,36243,35770,36656,37396,37520,37710
ITF33,Napoli,2020,25673,26155,27479,27341,28032,28363,28943,30500,31139,31881,32871,33317,34231,34405,34659,35626,36214,35796,36736,37414,37403
ITF33,Napoli,2021,25035,26116,26541,27901,27965,28704,28645,29268,30926,31587,32363,33384,33835,34810,34920,35184,36031,36439,35411,35975,36378
ITF33,Napoli,2022,24157,25031,26074,26517,27855,27771,28455,28791,29328,30973,31668,32391,33371,33768,34807,34970,35245,36247,35919,35093,35665
ITF33,Napoli,2023,24600,24139,25030,26070,26521,27804,27772,28398,28765,29376,30950,31599,32381,33393,33767,34815,35006,35262,36331,36104,35185
ITF33,Napoli,2024,23487,24566,24134,25035,26066,26580,27764,27777,28403,28746,29411,30931,31623,32404,33404,33792,34855,35059,35361,36306,35935
ITF33,Napoli,2025,22909,23421,24553,24152,25073,26099,26589,27751,27768,28350,28749,29361,30892,31610,32376,33397,33795,34949,35168,35383,36296
ITF33,Napoli,2026,21925,22862,23345,24516,24155,25035,26117,26552,27750,27795,28333,28729,29364,30918,31626,32386,33432,33850,35031,35243,35447
ITC15,Novara,2019,2583,2715,2850,2882,3015,3134,3244,3271,3270,3360,3387,3540,3386,3300,3294,3254,3281,3210,3388,3376,3443
ITC15,Novara,2020,2521,2600,2740,2862,2903,3021,3132,3268,3277,3283,3354,3382,3554,3363,3310,3295,3247,3276,3246,3426,3421
ITC15,Novara,2021,2407,2569,2656,2799,2913,2972,3052,3157,3294,3291,3288,3390,3390,3572,3378,3342,3321,3258,3294,3247,3448
ITC15,Novara,2022,2363,2431,2583,2693,2793,2915,2975,3055,3173,3307,3318,3314,3401,3403,3605,3392,3362,3370,3284,3309,3268
ITC15,Novara,2023,2343,2411,2454,2626,2733,2815,2939,2995,3068,3202,3309,3343,3326,3423,3417,3623,3424,3405,3415,3349,3349
ITC15,Novara,2024,2251,2371,2463,2495,2658,2748,2826,2971,3016,3122,3215,3336,3372,3337,3466,3437,3649,3466,3494,3517,3439
ITC15,Novara,2025,2216,2286,2403,2495,2517,2693,2779,2842,2994,3043,3158,3254,3356,3409,3368,3500,3467,3688,3542,3560,3537
ITC15,Novara,2026,2215,2248,2341,2437,2533,2572,2720,2812,2884,3011,3066,3186,3292,3390,3431,3413,3545,3526,3764,3605,3652
ITG26,Nuoro,2019,1256,1359,1357,1400,1491,1555,1611,1701,1761,1745,1785,1713,1829,1873,1816,1884,1775,1991,1991,1990,1993
ITG26,Nuoro,2020,1190,1269,1359,1362,1406,1494,1547,1603,1700,1758,1747,1778,1716,1822,1866,1816,1874,1777,1985,1985,1962
ITG26,Nuoro,2021,1090,1209,1269,1364,1386,1424,1494,1562,1606,1697,1764,1753,1789,1735,1816,1866,1819,1890,1780,1977,1973
ITG26,Nuoro,2022,1102,1103,1205,1262,1368,1373,1426,1511,1562,1613,1699,1765,1755,1799,1734,1829,1887,1829,1885,1776,1965
ITG26,Nuoro,2023,1003,1107,1099,1209,1272,1368,1374,1430,1518,1565,1624,1701,1779,1760,1793,1742,1830,1889,1831,1885,1775
ITG26,Nuoro,2024,989,1007,1111,1104,1221,1280,1373,1378,1434,1517,1571,1631,1704,1784,1766,1791,1747,1834,1894,1838,1878
ITG26,Nuoro,2025,951,993,1009,1122,1108,1210,1284,1373,1384,1428,1513,1561,1629,1698,1779,1769,1795,1750,1833,1897,1831
ITG26,Nuoro,2026,939,957,1000,1010,1135,1112,1222,1288,1375,1391,1437,1518,1564,1636,1691,1777,1769,1806,1757,1851,1905
ITG28,Oristano,2019,803,924,902,927,959,1026,969,1102,1155,1124,1146,1187,1166,1219,1210,1257,1244,1311,1353,1412,1353
ITG28,Oristano,2020,755,806,922,904,925,961,1025,971,1104,1167,1120,1147,1183,1169,1229,1206,1260,1243,1308,1353,1373
ITG28,Oristano,2021,708,763,823,939,914,938,973,1023,981,1113,1172,1133,1161,1188,1170,1242,1213,1265,1236,1296,1330
ITG28,Oristano,2022,745,714,777,840,947,920,940,981,1029,975,1120,1176,1133,1165,1193,1170,1245,1218,1263,1233,1293
ITG28,Oristano,2023,670,752,723,786,841,944,935,943,985,1035,976,1133,1178,1136,1176,1201,1177,1251,1216,1268,1228
ITG28,Oristano,2024,679,670,757,742,785,853,939,935,945,978,1031,985,1124,1181,1131,1169,1204,1178,1255,1218,1267
ITG28,Oristano,2025,658,685,683,753,759,793,865,943,939,948,982,1036,988,1127,1182,1136,1169,1207,1186,1255,1216
ITG28,Oristano,2026,567,656,681,686,763,767,795,874,953,945,961,983,1031,989,1141,1183,1134,1179,1222,1188,1256
ITD36,Padova,2019,6648,6917,7239,7416,7797,8185,8422,8461,8734,8946,9013,8896,8969,8670,8855,8787,8391,8594,8861,8904,8906
ITD36,Padova,2020,6300,6713,6957,7262,7450,7828,8201,8404,8455,8754,8943,8984,8874,8958,8713,8825,8790,8404,8615,8963,8977
ITD36,Padova,2021,6014,6417,6798,7047,7342,7555,7830,8183,8407,8460,8760,8970,8992,8909,8998,8769,8838,8762,8405,8673,9120
ITD36,Padova,2022,6224,6079,6460,6864,7046,7353,7547,7896,8214,8472,8488,8805,9011,9037,8970,9023,8790,8894,8791,8475,8709
ITD36,Padova,2023,6026,6258,6086,6503,6877,7112,7378,7590,7928,8269,8497,8546,8839,9023,9076,8997,9042,8845,8960,8903,8593
ITD36,Padova,2024,5669,6082,6322,6167,6552,6901,7183,7392,7622,7958,8311,8524,8594,8867,9072,9122,9020,9062,8911,9091,9035
ITD36,Padova,2025,5671,5715,6130,6378,6212,6583,6942,7191,7424,7661,7996,8330,8556,8616,8906,9072,9165,9098,9151,9019,9271
ITD36,Padova,2026,5380,5732,5767,6182,6433,6272,6633,7022,7220,7492,7702,8043,8381,8609,8682,8961,9151,9242,9212,9261,9165
ITG12,Palermo,2019,10457,10704,10556,11111,11431,11150,11848,11822,12150,12480,12496,12477,12611,12901,13171,12877,13021,13294,13476,13727,13450
ITG12,Palermo,2020,10170,10468,10695,10544,11081,11391,11084,11790,11757,12124,12417,12455,12468,12566,12884,13135,12851,13000,13290,13391,13569
ITG12,Palermo,2021,9943,10369,10663,10891,10730,11315,11472,11258,11948,11933,12291,12603,12649,12648,12772,13050,13105,12746,12874,12956,12932
ITG12,Palermo,2022,9661,9982,10387,10669,10894,10673,11244,11589,11283,11963,11932,12330,12634,12632,12657,12773,13092,13374,12613,12767,12835
ITG12,Palermo,2023,9698,9666,10016,10392,10682,10896,10703,11251,11591,11278,11954,11920,12333,12611,12647,12654,12782,13101,13408,12677,12791
ITG12,Palermo,2024,9348,9775,9700,10050,10413,10707,10898,10715,11291,11611,11294,11951,11942,12331,12631,12658,12685,12842,13189,13437,12690
ITG12,Palermo,2025,8749,9434,9799,9760,10087,10447,10722,10937,10742,11302,11623,11318,11945,11952,12337,12664,12700,12768,12903,13190,13402
ITG12,Palermo,2026,8448,8771,9432,9786,9755,10099,10442,10718,10945,10767,11331,11665,11324,11953,11980,12352,12693,12733,12791,12940,13218
ITD52,Parma,2019,3418,3559,3757,3826,3909,3945,4011,4047,4326,4350,4202,4269,4074,4126,3964,3885,3832,3879,3995,4027,3976
ITD52,Parma,2020,3438,3511,3619,3797,3870,3948,3982,4021,4077,4361,4352,4238,4294,4112,4154,4003,3923,3858,3947,4115,4140
ITD52,Parma,2021,3318,3484,3536,3658,3838,3904,3927,3959,4001,4066,4309,4316,4212,4281,4077,4162,3972,3901,3863,3967,4173
ITD52,Parma,2022,3310,3350,3519,3556,3692,3851,3897,3987,3994,4064,4112,4330,4363,4260,4332,4124,4195,4033,3925,3937,4016
ITD52,Parma,2023,3232,3363,3394,3558,3592,3728,3898,3931,4021,4018,4084,4163,4360,4388,4304,4382,4165,4239,4105,4035,4035
ITD52,Parma,2024,3202,3236,3415,3413,3598,3623,3762,3926,3989,4047,4070,4116,4193,4400,4441,4333,4408,4211,4301,4213,4153
ITD52,Parma,2025,3057,3212,3248,3444,3428,3602,3632,3787,3957,3998,4067,4096,4146,4215,4417,4477,4368,4446,4286,4424,4324
ITD52,Parma,2026,3078,3080,3243,3290,3492,3482,3627,3666,3808,3990,4028,4107,4115,4183,4252,4445,4534,4404,4490,4380,4524
ITC48,Pavia,2019,3697,3850,3985,4231,4165,4339,4496,4504,4656,4812,4887,4708,4728,4702,4654,4530,4521,4640,4712,4671,4862
ITC48,Pavia,2020,3545,3735,3887,4012,4238,4179,4321,4498,4516,4667,4832,4900,4722,4730,4745,4663,4544,4548,4721,4771,4790
ITC48,Pavia,2021,3426,3636,3835,3961,4104,4368,4188,4384,4527,4559,4697,4868,4934,4750,4800,4785,4678,4496,4555,4742,4834
ITC48,Pavia,2022,3339,3453,3694,3881,3968,4111,4344,4252,4414,4537,4589,4731,4925,4976,4781,4819,4837,4761,4515,4607,4782
ITC48,Pavia,2023,3412,3414,3521,3748,3928,4038,4193,4404,4329,4470,4592,4626,4774,4995,5019,4837,4871,4871,4828,4657,4738
ITC48,Pavia,2024,3291,3482,3494,3595,3815,3998,4071,4272,4478,4401,4525,4669,4707,4853,5074,5089,4907,4933,4984,4937,4812
ITC48,Pavia,2025,3320,3350,3592,3552,3665,3885,4073,4151,4354,4555,4481,4613,4768,4764,4907,5125,5157,5010,5038,5132,5101
ITC48,Pavia,2026,3325,3416,3449,3695,3649,3721,3962,4155,4211,4430,4626,4535,4687,4839,4806,4968,5200,5253,5140,5136,5284
ITE21,Perugia,2019,4349,4638,4892,4997,5234,5428,5710,5790,5813,5929,6216,6070,6034,6017,5817,5785,5718,5706,5816,5751,5868
ITE21,Perugia,2020,4219,4365,4625,4919,4986,5241,5434,5698,5799,5825,5917,6216,6058,6047,6040,5823,5811,5721,5757,5864,5798
ITE21,Perugia,2021,4017,4331,4467,4715,5030,5114,5302,5472,5717,5808,5863,5954,6243,6098,6090,6077,5875,5843,5787,5903,6021
ITE21,Perugia,2022,4017,4029,4355,4469,4738,5016,5067,5327,5502,5757,5834,5888,5975,6292,6127,6110,6097,5884,5851,5786,5876
ITE21,Perugia,2023,3793,4062,4073,4384,4502,4760,5046,5109,5362,5544,5779,5863,5901,5984,6309,6147,6125,6112,5944,5940,5866
ITE21,Perugia,2024,3657,3828,4083,4099,4406,4546,4782,5064,5115,5390,5556,5830,5886,5937,6013,6309,6168,6157,6180,6045,6033
ITE21,Perugia,2025,3595,3687,3865,4125,4130,4454,4573,4805,5094,5154,5417,5589,5850,5917,5955,6054,6341,6224,6221,6313,6159
ITE21,Perugia,2026,3409,3650,3734,3938,4174,4174,4519,4611,4855,5134,5177,5469,5632,5900,5948,5994,6103,6391,6288,6302,6399
ITE31,Pesaro e Urbino,2019,2371,2536,2721,2875,2920,3055,3115,3363,3298,3345,3443,3320,3374,3406,3306,3329,3297,3292,3482,3351,3380
ITE31,Pesaro e Urbino,2020,2262,2387,2542,2727,2864,2922,3055,3088,3356,3283,3359,3433,3324,3365,3417,3312,3335,3308,3309,3490,3336
ITE31,Pesaro e Urbino,2021,2189,2299,2426,2580,2765,2882,2925,3072,3081,3363,3282,3359,3425,3331,3375,3448,3337,3359,3349,3357,3524
ITE31,Pesaro e Urbino,2022,2197,2207,2305,2401,2583,2751,2837,2934,3080,3071,3358,3270,3363,3415,3329,3377,3438,3330,3346,3346,3321
ITE31,Pesaro e Urbino,2023,2137,2237,2231,2354,2434,2602,2769,2856,2943,3096,3090,3372,3272,3371,3439,3344,3394,3476,3396,3407,3404
ITE31,Pesaro e Urbino,2024,2031,2159,2281,2265,2386,2463,2635,2784,2905,2957,3138,3127,3398,3282,3369,3461,3378,3438,3563,3467,3473
ITE31,Pesaro e Urbino,2025,1895,2053,2193,2308,2289,2396,2478,2653,2807,2907,2972,3186,3142,3430,3295,3380,3488,3419,3508,3613,3503
ITE31,Pesaro e Urbino,2026,1894,1913,2085,2217,2337,2300,2430,2483,2681,2820,2916,2984,3204,3144,3459,3310,3405,3517,3443,3539,3663
ITF13,Pescara,2019,2157,2348,2529,2550,2673,2671,2709,2873,2944,2840,3070,2964,2980,2928,2997,2928,2928,3010,3021,3005,3136
ITF13,Pescara,2020,2140,2207,2364,2556,2548,2684,2691,2701,2887,2932,2854,3071,2973,2987,2916,3014,2956,2946,3023,3040,2997
ITF13,Pescara,2021,2137,2215,2244,2417,2581,2606,2702,2701,2750,2897,2938,2881,3099,2996,3015,2947,3040,2987,2976,3015,3040
ITF13,Pescara,2022,2190,2159,2248,2256,2431,2581,2619,2731,2736,2759,2911,2950,2896,3133,3010,3048,2958,3081,3002,2973,3008
ITF13,Pescara,2023,2064,2197,2212,2262,2284,2445,2602,2636,2756,2745,2803,2927,2965,2916,3144,3029,3068,2989,3101,3023,2969
ITF13,Pescara,2024,1832,2091,2219,2226,2263,2325,2453,2622,2643,2774,2756,2817,2947,2969,2934,3156,3045,3102,3019,3119,3027
ITF13,Pescara,2025,1825,1857,2116,2223,2236,2294,2334,2442,2625,2654,2786,2772,2825,2951,2980,2945,3167,3078,3125,3061,3162
ITF13,Pescara,2026,1763,1838,1899,2131,2248,2251,2317,2351,2460,2634,2677,2791,2806,2841,2964,2991,2949,3184,3107,3151,3083
ITD51,Piacenza,2019,2135,2080,2201,2306,2383,2423,2452,2414,2487,2632,2512,2544,2540,2483,2471,2491,2462,2447,2515,2531,2657
ITD51,Piacenza,2020,2046,2159,2099,2248,2316,2410,2436,2465,2424,2504,2660,2534,2544,2544,2513,2475,2507,2481,2499,2573,2555
ITD51,Piacenza,2021,1906,2101,2187,2138,2281,2345,2406,2457,2475,2409,2504,2617,2547,2556,2556,2509,2493,2517,2510,2503,2639
ITD51,Piacenza,2022,1846,1935,2130,2213,2176,2299,2362,2451,2478,2504,2448,2530,2638,2558,2575,2588,2531,2532,2524,2534,2550
ITD51,Piacenza,2023,1974,1860,1980,2139,2217,2187,2346,2391,2476,2488,2525,2460,2570,2647,2560,2597,2610,2567,2567,2581,2590
ITD51,Piacenza,2024,2015,1983,1885,2027,2185,2272,2215,2363,2410,2514,2502,2562,2487,2600,2676,2584,2636,2644,2612,2638,2640
ITD51,Piacenza,2025,1912,2042,2012,1898,2036,2223,2291,2222,2378,2430,2531,2528,2575,2530,2614,2696,2621,2657,2700,2683,2740
ITD51,Piacenza,2026,1925,1933,2055,2051,1919,2063,2225,2314,2241,2397,2457,2554,2555,2592,2570,2649,2726,2649,2728,2753,2757
ITE17,Pisa,2019,2873,3094,3246,3364,3522,3572,3627,3726,3888,3843,3926,3876,3746,3753,3712,3576,3608,3531,3688,3670,3619
ITE17,Pisa,2020,2792,2908,3124,3261,3382,3541,3567,3656,3732,3916,3854,3926,3891,3763,3775,3739,3598,3637,3579,3750,3715
ITE17,Pisa,2021,2742,2824,2986,3168,3334,3452,3569,3623,3698,3768,3947,3904,3971,3934,3784,3797,3766,3644,3665,3625,3818
ITE17,Pisa,2022,2749,2764,2830,3003,3151,3325,3433,3620,3640,3692,3802,3958,3945,3980,3969,3823,3833,3812,3664,3715,3641
ITE17,Pisa,2023,2597,2732,2796,2841,3040,3185,3349,3453,3644,3641,3701,3816,3977,3943,4010,3978,3823,3851,3869,3737,3780
ITE17,Pisa,2024,2645,2613,2769,2835,2875,3076,3210,3373,3488,3664,3669,3734,3836,4006,3961,4029,3991,3846,3880,3922,3804
ITE17,Pisa,2025,2548,2669,2635,2803,2854,2904,3107,3220,3384,3519,3687,3698,3774,3842,4039,3966,4053,4023,3903,3955,4009
ITE17,Pisa,2026,2499,2584,2715,2683,2844,2899,2950,3138,3267,3399,3557,3723,3738,3804,3879,4073,4009,4099,4070,3966,4047
ITE13,Pistoia,2019,2009,2074,2092,2235,2341,2314,2461,2580,2564,2611,2730,2639,2609,2582,2594,2507,2562,2532,2638,2532,2646
ITE13,Pistoia,2020,1835,2039,2102,2118,2266,2358,2336,2495,2603,2570,2617,2747,2651,2630,2596,2607,2534,2571,2577,2686,2551
ITE13,Pistoia,2021,1772,1865,2087,2144,2155,2315,2366,2333,2506,2621,2601,2628,2773,2675,2652,2610,2631,2555,2594,2611,2705
ITE13,Pistoia,2022,1764,1783,1893,2089,2142,2151,2315,2398,2361,2543,2619,2599,2647,2786,2691,2676,2632,2635,2572,2626,2632
ITE13,Pistoia,2023,1733,1806,1814,1904,2100,2157,2158,2331,2406,2374,2559,2644,2624,2659,2799,2705,2716,2640,2697,2598,2666
ITE13,Pistoia,2024,1683,1768,1823,1850,1954,2140,2186,2188,2362,2451,2398,2589,2659,2641,2684,2815,2736,2730,2674,2741,2642
ITE13,Pistoia,2025,1589,1680,1807,1833,1876,1973,2168,2200,2206,2402,2470,2416,2623,2686,2670,2711,2830,2766,2769,2734,2780
ITE13,Pistoia,2026,1594,1617,1715,1832,1854,1891,2012,2169,2230,2237,2421,2478,2443,2640,2708,2694,2734,2869,2829,2829,2785
ITD41,Pordenone,2019,2227,2343,2481,2503,2669,2766,2768,2889,2951,3082,3021,3098,3001,2885,2955,2819,2774,2844,2927,2865,2839
ITD41,Pordenone,2020,2173,2229,2342,2488,2508,2688,2764,2758,2891,2958,3071,3027,3095,2988,2897,2966,2829,2785,2871,2966,2887
ITD41,Pordenone,2021,2089,2211,2251,2372,2531,2547,2705,2781,2778,2900,2966,3094,3045,3096,3015,2902,2977,2837,2791,2899,3021
ITD41,Pordenone,2022,2127,2116,2222,2248,2384,2550,2545,2706,2787,2792,2916,2989,3106,3055,3117,3039,2910,3011,2878,2836,2940
ITD41,Pordenone,2023,2024,2149,2145,2242,2280,2419,2573,2560,2728,2814,2814,2924,3003,3114,3075,3142,3051,2927,3057,2900,2877
ITD41,Pordenone,2024,1988,2037,2163,2171,2261,2334,2431,2584,2575,2744,2828,2827,2945,3017,3149,3103,3157,3076,2975,3083,2946
ITD41,Pordenone,2025,1879,1991,2072,2167,2178,2290,2346,2440,2587,2583,2755,2842,2834,2947,3024,3145,3127,3171,3142,3021,3130
ITD41,Pordenone,2026,1833,1889,2016,2079,2187,2202,2307,2364,2448,2599,2603,2768,2851,2855,2970,3051,3175,3159,3212,3180,3060
ITF51,Potenza,2019,2295,2514,2494,2576,2548,2513,2814,2767,2841,3038,3077,3092,3152,3128,3301,3334,3461,3537,3644,3754,3763
ITF51,Potenza,2020,2309,2286,2505,2472,2560,2552,2498,2804,2755,2846,3039,3066,3078,3142,3121,3305,3324,3467,3549,3627,3707
ITF51,Potenza,2021,2230,2293,2309,2509,2495,2593,2543,2502,2799,2759,2838,3030,3078,3090,3136,3138,3316,3335,3488,3560,3606
ITF51,Potenza,2022,2040,2224,2301,2311,2499,2491,2579,2549,2504,2809,2765,2852,3034,3090,3092,3140,3150,3356,3346,3481,3544
ITF51,Potenza,2023,2046,2043,2220,2305,2334,2503,2493,2579,2550,2510,2816,2769,2858,3024,3082,3105,3155,3190,3440,3375,3476
ITF51,Potenza,2024,1966,2056,2048,2223,2315,2332,2502,2487,2587,2550,2513,2817,2775,2871,3025,3092,3142,3194,3231,3420,3378
ITF51,Potenza,2025,1912,1969,2073,2051,2229,2326,2331,2496,2498,2601,2562,2518,2818,2788,2876,3032,3129,3210,3259,3267,3416
ITF51,Potenza,2026,1825,1906,1967,2073,2050,2231,2321,2328,2505,2483,2600,2569,2539,2832,2795,2876,3026,3135,3218,3270,3269
ITE15,Prato,2019,1887,2097,2169,2169,2272,2280,2440,2436,2574,2558,2655,2633,2690,2615,2486,2517,2466,2425,2486,2397,2449
ITE15,Prato,2020,1758,1911,2115,2181,2178,2306,2286,2434,2440,2610,2596,2688,2670,2731,2658,2534,2538,2514,2470,2538,2402
ITE15,Prato,2021,1675,1796,1937,2135,2215,2204,2322,2319,2478,2502,2675,2657,2772,2730,2824,2771,2609,2592,2560,2508,2584
ITE15,Prato,2022,1607,1687,1815,1949,2129,2195,2185,2310,2309,2467,2488,2659,2663,2741,2695,2801,2745,2606,2525,2536,2472
ITE15,Prato,2023,1494,1641,1700,1839,1952,2132,2214,2196,2300,2296,2476,2498,2658,2692,2745,2734,2828,2770,2631,2591,2595
ITE15,Prato,2024,1507,1497,1654,1716,1835,1955,2126,2198,2155,2297,2306,2498,2518,2683,2727,2761,2771,2862,2843,2669,2620
ITE15,Prato,2025,1389,1532,1509,1678,1735,1823,1968,2123,2198,2154,2300,2333,2527,2538,2720,2748,2792,2801,2904,2866,2682
ITE15,Prato,2026,1395,1405,1544,1546,1695,1763,1852,1999,2134,2218,2187,2326,2336,2563,2552,2741,2779,2823,2860,2967,2888
ITG18,Ragusa,2019,2643,2813,2801,2818,2818,2838,2954,3065,3060,3200,3185,3063,3219,3164,3171,3295,3249,3326,3494,3600,3537
ITG18,Ragusa,2020,2557,2693,2833,2832,2840,2827,2864,2965,3068,3056,3213,3200,3066,3230,3173,3179,3309,3261,3389,3549,3640
ITG18,Ragusa,2021,2584,2617,2762,2916,2929,2948,2875,2914,3023,3103,3108,3283,3259,3109,3276,3230,3220,3338,3288,3431,3599
ITG18,Ragusa,2022,2694,2609,2638,2790,2915,2909,2939,2910,2932,3028,3120,3121,3298,3277,3123,3306,3271,3284,3373,3323,3442
ITG18,Ragusa,2023,2651,2725,2667,2674,2824,2941,2946,2960,2924,2954,3048,3139,3150,3308,3298,3145,3328,3311,3380,3438,3371
ITG18,Ragusa,2024,2516,2696,2775,2705,2718,2849,2965,2966,2968,2948,2970,3073,3175,3178,3330,3334,3190,3373,3420,3478,3491
ITG18,Ragusa,2025,2449,2552,2735,2812,2747,2776,2887,2998,2991,3005,3006,3018,3116,3226,3206,3372,3390,3292,3508,3492,3510
ITG18,Ragusa,2026,2310,2463,2576,2760,2859,2794,2802,2913,3025,3028,3040,3026,3046,3165,3259,3231,3406,3435,3335,3566,3565
ITD57,Ravenna,2019,2654,2776,2821,2968,3074,3114,3303,3367,3528,3606,3630,3553,3646,3423,3390,3403,3366,3377,3370,3293,3379
ITD57,Ravenna,2020,2500,2711,2801,2847,2993,3081,3142,3294,3410,3520,3626,3640,3558,3651,3425,3409,3422,3400,3415,3448,3317
ITD57,Ravenna,2021,2440,2556,2790,2823,2904,3034,3103,3184,3287,3432,3544,3646,3657,3587,3680,3433,3423,3457,3405,3467,3532
ITD57,Ravenna,2022,2458,2494,2572,2802,2841,2891,3038,3126,3204,3304,3460,3569,3666,3668,3587,3696,3465,3499,3504,3454,3524
ITD57,Ravenna,2023,2316,2504,2549,2604,2852,2880,2932,3078,3185,3240,3325,3500,3597,3691,3710,3611,3731,3519,3575,3547,3517
ITD57,Ravenna,2024,2300,2331,2522,2589,2626,2874,2925,2951,3099,3193,3269,3345,3519,3627,3721,3737,3668,3804,3605,3657,3643
ITD57,Ravenna,2025,2207,2300,2370,2521,2593,2653,2901,2945,2977,3116,3215,3284,3357,3554,3665,3739,3782,3736,3871,3673,3737
ITD57,Ravenna,2026,2055,2250,2328,2403,2557,2632,2691,2929,2980,2997,3147,3230,3320,3370,3587,3681,3763,3836,3790,3926,3743
ITF65,Reggio di Calabria,2019,4381,4545,4444,4701,4706,4798,4801,4929,5214,5165,5172,5288,5355,5324,5326,5376,5344,5616,5929,6016,5961
ITF65,Reggio di Calabria,2020,4184,4369,4512,4423,4667,4685,4767,4773,4886,5159,5133,5154,5279,5346,5298,5334,5372,5346,5645,5876,5914
ITF65,Reggio di Calabria,2021,4127,4271,4449,4608,4507,4786,4663,4814,4767,4928,5188,5173,5195,5329,5407,5356,5396,5411,5395,5640,5868
ITF65,Reggio di Calabria,2022,3818,4123,4268,4451,4567,4469,4743,4721,4827,4823,4960,5213,5209,5244,5359,5445,5390,5431,5384,5339,5570
ITF65,Reggio di Calabria,2023,3927,3841,4114,4259,4422,4555,4465,4740,4714,4806,4823,4955,5219,5218,5236,5378,5469,5412,5468,5417,5339
ITF65,Reggio di Calabria,2024,4044,3919,3835,4102,4263,4419,4532,4456,4724,4725,4806,4807,4962,5219,5204,5250,5388,5471,5435,5497,5399
ITF65,Reggio di Calabria,2025,3842,4064,3936,3847,4106,4268,4422,4545,4460,4726,4720,4792,4831,4969,5222,5213,5262,5402,5527,5445,5475
ITF65,Reggio di Calabria,2026,3613,3826,4031,3930,3833,4094,4266,4426,4533,4445,4714,4719,4807,4841,4977,5233,5223,5264,5435,5552,5477
ITD53,Reggio nell'Emilia,2019,3979,4267,4511,4810,4769,5011,5206,5282,5560,5535,5580,5523,5440,5364,5378,5179,5289,5055,5249,5091,5281
ITD53,Reggio nell'Emilia,2020,3915,4003,4297,4515,4808,4749,4992,5200,5267,5520,5513,5546,5490,5432,5348,5364,5180,5278,5091,5275,5112
ITD53,Reggio nell'Emilia,2021,3811,3951,4068,4333,4544,4824,4737,4978,5196,5233,5508,5483,5515,5476,5411,5345,5379,5197,5279,5099,5271
ITD53,Reggio nell'Emilia,2022,3781,3857,3965,4042,4324,4516,4800,4751,4982,5187,5225,5499,5494,5494,5474,5400,5354,5407,5200,5283,5097
ITD53,Reggio nell'Emilia,2023,3674,3832,3870,4007,4062,4332,4532,4800,4745,4999,5181,5239,5512,5481,5501,5480,5413,5390,5445,5251,5347
ITD53,Reggio nell'Emilia,2024,3575,3718,3865,3923,4048,4100,4356,4554,4834,4780,5061,5193,5278,5551,5518,5539,5518,5487,5483,5511,5317
ITD53,Reggio nell'Emilia,2025,3538,3599,3764,3908,3963,4087,4137,4392,4573,4879,4829,5088,5235,5309,5585,5570,5598,5593,5595,5584,5621
ITD53,Reggio nell'Emilia,2026,3435,3575,3660,3794,3944,3991,4129,4180,4430,4604,4907,4862,5129,5264,5339,5613,5620,5636,5642,5658,5662
